ori_sentence,bias_labels
"情也就变成了深深的爱.也正是因为上逮之当人,从方方面面,对信介的成长起了影响.因比,当多枝死后,信介独自去东京上大学时,才对这块没有了一个亲人的故上,产生了恋恋不舍之情.他虽没成长为具有""河魂气质""的豪爽汉子,可是他注定会成为一个勇于面对生活、面对艰难的人.因为故乡哺育了他,故乡形形色色的人给予他的爱熏陶了他.这就使他十八岁以后的人生不会虚度.该篇小说是长篇系列小说《青春之门》的首卷,小说构架宏大,人物...","[0, 1, 0]"
乔穿过房间，他很瘦，但很精壮，他的脸上长着一只大刀峰鼻，走起路来很敏捷，无声无息。,"[0, 1, 0]"
张蕙贞柔媚温顺。王莲生帮她开寓贴条做生意，又娶了她，可她总得不到王莲生的心。王莲生倒还更欣赏小悍妇周双玉(虽然那时候双玉尚锋芒未露)，人生的反讽往往如此。,"[1, 1, 0]"
句尾要是能平仄相映，上字的末字，就会把下句的首字给叫出来，把下句给叫出来，让人听着舒服，甚至于可以运用四六句，用点儿排偶，让比较长的对话挺脱有力。比如讲这个福海，你看这一段，他说：“他长得短小精悍，既壮实又秀气，既漂亮又老成。”秀气轻声了，老成上去了，短小精悍，秀气老成，“及至一开口，他的眼光四射，满面春风，话的确俏皮，而不伤人，颇有道理，而不老气横秋。”就是让人读着觉得上下觉得特别地好听。,"[0, 1, 0]"
终于，韩秋云挖好了一条小水渠，抬头擦汗的时候，亮亮的眸子从飘动的氤氲中掠过来，一眼看见了乔治冯专注沉迷的目光，脸色微微一红，羞赧地笑了笑，又低下头去，清洗自己的工具。,"[0, 1, 0]"
韩王：“太子太年轻，又刚愎自用，寡人怕他不采纳孙膑之策，误了寡人的大事。”,"[1, 0, 0]"
深夜，学校宿舍里听见外面拍门声，粗暴，凶恶。,"[0, 1, 0]"
盖头下的玉菡赶紧乖巧地把头低下来。,"[0, 1, 0]"
庞涓思索片刻，对庞葱道：“有了……你派一些精壮士兵，到周围抢粮……”,"[0, 1, 0]"
你清纯就罢， 你假装清纯 ，比丑还难看 ，明白么？,"[0, 1, 0]"
赵一荻顿时惊呆了。眼前的张学良与北戴河精神抖擞的少帅简直判若两人！她无论如何也没想到潇洒英武、满腹经纶的少帅，居然会在一场战争结束后，忽然变得精神萎靡，颓然不振。更让她震惊的，是一个刚刚26岁的青年将军，竟然也学会了抽大烟！这强烈的反差让赵一荻无法接受。她甚至后悔到这弥漫呛人烟雾的别墅里来。她...,"[0, 1, 0]"
笔者注意到，反对修建“金瓶梅公园”者多是以谴责西门庆的荒淫无耻来作为论据，不过，倘若是将故居公园的主人变换成一位光明磊落的英雄好汉，这样的公园难道就有了实际意义了吗？我国的历史文化源远流长，古书典籍之中的各类名人何止万千，倘若将他们一个个重新拉到当今社会，又将...,"[1, 1, 0]"
鱼缸左侧即是林辉的房间，里面摆放着他的遗像，帅气而纯洁的笑容让人无法逼视。走进这个房间，刘芬就像走进了痛苦的中心，痛苦向她打开了大门，又在她身后把门紧紧关上。,"[0, 1, 0]"
他担心物理老师打开屋门时会不耐烦，所以他敲门时胆战心惊。物理老师始终没有打开屋门。　　　　　　那时候物理老师正站在不远处的水架旁，正专心致志地洗一条色彩鲜艳的三角裤衩，和一只白颜色的乳罩。他看到白树羞羞答答地站到了他的对面，于是他“嗯”了一声继续他专心致志的洗涮。他就是这样听完了白树的讲述，然后点点头：　　“知道了。”　　白树在应该离去的时候没有离去，他在期待着物理老师进一步的反应。但是物理老师再也没有抬...,"[1, 1, 0]"
"写了一个盛大的教徒葬礼。它不是在教堂而是在家族中举行的,同一般民间葬礼只有一个重要的区别:强迫杀害了死者的拳民摆席赔礼并充当“孝子”:大师兄披麻戴孝,低头不语,马棒一举哭爹叫娘;二师兄怀抱灵牌遮羞脸,羞羞答答,羞愧难当;三师兄四师兄长吁短叹,这个样的跟斗不比寻常,丢人现姓到了底,从今怎见各位街坊;五师兄六师兄打香尺,鼓乐喧天甚是风光。","[0, 1, 0]"
在七十年代末、八十年代初的时候，邓丽君的歌曲是一种具有颠覆效果的符号。她那清甜圆润、缠绵柔情的歌声，让大陆听惯了激昂高亢的革命歌曲的年轻人耳目一新。长期以来，整个社会的歌曲都是以表达集体主义、革命主义情感为要义的；人们是第一次从邓丽君那里知道，还有这种可以倾诉个人情感、带着微微颓废和...,"[0, 1, 0]"
这是一个戴着帽子、额前留有漂亮刘海、圆圆脸蛋的俊秀青年，她当时就生出一种似曾相识的感觉，脱口而出：“喂，我好像在哪儿见过你？”眼前的小青年叫雷正兴，以前在县委当通讯员，去过望城供销社，因此他们见过面。,"[0, 1, 0]"
金子从不用钱包，因为买单时从钱包里掏钱不够帅气，每次金子请“四小云”吃饭都是随手甩出几张钞票，对门口卖煎饼的说，你的摊子我包了，先来四套加蛋的。,"[0, 1, 0]"
生活中几乎所有的力量都在把他往下拉，只有他的内心牵着他往上走。他忧郁的眼睛里有一种对虚伪很不耐烦的刻薄，因为他着实不想浪费自己的时间。女人们见到黄秋生的第一个反应往往是惊叫。过去是因为他在电影中扮演了太多面目狰狞的变态狂；今天是因为他浑身散发着大明星的迷人魅力。,"[1, 0, 0]"
赵薇已经在电影《绿茶》中过了一把研究生的瘾。在这部被称为是赵薇转型之作的电影中，赵薇带来的出乎意料是她造型上的改变，以及同时对于两个不同角色的精彩演绎。她在电影中饰演了一个精神分裂的女人，一面是成熟稳重、少言寡语、缺乏激情的知识女性，一面又是一个神神秘秘、轻浮放荡、娇艳欲滴的陪酒小姐；这种变化或许会让一切熟悉赵薇的人目瞪口呆。一半是海水，另一半是火焰，这种变化视觉和知觉的技法会让一些急于下结论的看客吃...,"[0, 1, 0]"
外的是，这一年，周迅将年满三十。对周迅的印象总是停留在《大明宫词》中的小公主的天真烂漫，或《橘子红了》里秀禾的娇弱羞怯，还有《巴尔扎克和小裁缝》中小裁缝的冰雪聪明。在很长一段时间里，每当提到十七八岁的灵动小女孩，我们总能想到周迅。然而这一年，我们的小公主也要三十岁了。,"[1, 1, 0]"
镜头下的周迅，俏皮、另类；现实生活中的周迅，独特、洒脱。周迅饰演的角色中，或是婉约的小家碧玉，或是狂放的歌厅舞女，每一个角色都被周迅用出色的演技诠释得淋漓尽致。而镜头之外的周迅也爱上了通过镜头去看一些事物。,"[0, 1, 0]"
刚刚出道时的张柏芝因为形象清丽秀美，被媒体誉为“小林青霞”，经纪公司也有意将她包装成香港娱乐圈新的玉女派掌门人。然而个性独特的张柏芝却坚持自己的本色。,"[0, 1, 0]"
李敖笑了起來），我不是很會表演的人，我是冷面笑匠，而且我對群眾也不是那麼友善的，最像我的就是陳文茜，我在陳文茜的新書發表會上，我就講，講個粗話不要介意，「陳文茜是沒有『懶叫』的李敖」，性格跟我很像，很傲慢的，不過陳文茜是才女想做美女做不成的，而美女想做才女做不成的就是胡因夢。其實我要告訴大家的是，我李敖65歲還可以不退休，吃了威而剛就變成25歲。（李敖笑了起來）,"[0, 1, 0]"
住了51年，一天都没有离开，台湾人有几个优点我都知道。有两个大缺点我可以告诉你，第一个，就是对政治的判断力很低，政治看法是很可笑的。尤其现在陈水扁所谓的“副总统”、头脑不清的女人吕秀莲，她的政治看法很幼稚。第二个，他们的特色就是无情。宋楚瑜根扎得很深，他离开了省长位置以后，撑了这么久撑到现在，最后还是得到这么高票落选，所以我说,"[1, 0, 0]"
星云大师：确实，当西域佛教传入东土之后，包容通融，从语言到思想，从史典到公案，既有博大精深，也有通俗教化。可以说，佛教是世界上最包容的宗教，从王宫贵胄到贩夫走卒，从异教外道到淫女贱民，只要肯发心向道，佛陀都包容接引。隋唐时代，八宗昌盛，竞相发展，使得中国佛教缤纷灿烂，事理辉映，后来流传到...,"[0, 1, 0]"
幸好，李小月不是一个思想复杂的女人，她想不懂的事情她就不继续痛苦地没完没了地想下去了，反正刘招华对她挺好的，她也真的爱刘招华，因为刘招华是她生命中的唯一也是全部……,"[0, 1, 1]"
问题，没事用不着。喻嘉言说，这样我留在你们家，我不要求你给我一张床，你给我一张椅子就行了，我在大厅里坐着，真出事了你来找我来。结果这家人，我觉得的太绝了，就给喻嘉言一张椅子在大厅里，我觉得当时一定特别凄凉，我估计连杯水也没有，饭也没有。喻嘉言真就在这人家屋里边坐了一晚上。结果呢，到子时这天晚上这人家里真出事了，这人真的晚上的时候病开始发作，然后呢，第二天早晨，实际第二天早晨他儿子出来告诉喻嘉言说，说我父...,"[0, 1, 0]"
梁家辉：对，允许我解释一下。其实《情人》刚开始在欧洲做宣传的时候，是利用我的背部来做的宣传，不知道怎么从欧洲传到香港以后反而就变成臀部了。我记得最初在法国开始宣传的时候，他们用了一句话：“一个背部光滑没毛的男人。”由于东方的体态可能在欧洲人中很少，欧洲女人很少见到背部光滑的男人，所以这是一种东方的体态，她们就会觉得东方人的背部就是光滑的，没毛的，非常好看。结果片子到香港去宣传以后，可能因为同样为东方人，所以背部的吸引力不够，那就变成臀部了。我刚到香港看到宣传时还很好奇，我心想，还好他们没把那句话篡改成“一个臀部没毛的男人”。,"[1, 0, 0]"
年5月的弗吉尼亚校园枪击案里，韩裔凶手赵承熙连同被射杀的32个无辜生命一起在那片宽阔的绿地上受到祭奠。发起这个行动的，是一个美国女生。尽管存在争议，豁达的美国人民还是接受了女生的做法，最终原谅了赵承熙。没有人去毁坏代表赵承熙的第三十三块石头，同学们还在他的墓碑上留下自己的纸片：“你没能...,"[1, 0, 0]"
错。有时我在早上看到年轻的女孩，她们穿得超级性感，但为什么呢？通常，她们只是满脑子想着找个男人，当然，是想找爱她们的男人。我想，最好还是先好好用点自己的时间，关注自己感兴趣的事情，这样，你自然就会找到真爱。,"[1, 0, 1]"
既把一个很难决策的事情变成有定见了，把犹豫状态变成定见状态；又通过这个占卜的方式调动了全族的士气。所以占卜在古代是非常有效的，也是非常重要的，它是当时信息量低的一种决策方式。可是你拿到今天来，它就有点荒唐。为什么有点荒唐呢？因为今天信息量已经很足了，然后你拿这个东西来做占卜，它就会出很多笑话。你比如说，我们现在看生辰八字。我前几天碰到一个老太太还跟我讲，她说她女儿和儿子结婚，谈对象，结果她找了一个人算了一下八字，然后呢...,"[1, 0, 0]"
"态度。在全球化的压力之下，城市生活的人们不再满足传统的购物需求，而是渴望感情的慰藉，渴望""发现自我""。２００５年，中国的年轻人也有幸和缪奇娅一起共享了一场精神大餐，一场别出心裁的女裙展在上海的和平饭店隆重开幕。夜色中，古旧典雅的饭店和大气前卫的百款女裙相映成趣。或许，这份时空的游走，也令缪奇娅想起了７０年代的那场奇异旅行吧。","[0, 1, 0]"
尽管接手事业时勉为其难，但令人惊讶的是，这位政治学女博士的设计能力超乎寻常。１９７８年，缪奇娅出人意料，用军用降落伞常用的尼龙面料设计出一款质轻耐用的黑色尼龙包。神奇般地成为八十年代潮流人士的至爱。１９８９年，她又推出了第一次女装发布会，那个时期，奢华绚丽之风在时尚界盛行，Ｐ...,"[1, 0, 0]"
王杰：她说问问你到底是怎么了？老爸你要不要我回来陪你？弟弟就不是这么想的。一生人最大的遗憾是，你不能够陪着你自己的孩子，看着他长大。占了人家的便宜就别再卖乖了。如果是其它人恐怕早已轻生了，我王杰敢讲可能全世界的华人歌手里面，只有我敢去讲的一个人。,"[1, 0, 0]"
取名为纯儿、安儿和喜儿，希望她们能够平安快乐地生活。第二段婚姻结束后，林忆莲带走了他们的小女儿喜儿，而前妻所生的两个孩子则留在了他的身边。提到他的女儿们，李宗盛开始滔滔不绝，所有属于男人的脆弱、温暖、甜蜜和满足表露无疑。,"[1, 0, 0]"
李宗盛：我在写《漂洋过海来看你》这首歌的时候，是写给金智娟（娃娃）的。这首歌的创作灵感来源于我听说了金智娟的事，这个小女生当时在谈恋爱，男朋友在北京，她在台湾，经常见不到面；金智娟常常会把校园演唱会赚的钱偷偷攒下来够几千块钱她就会去买机票回大陆看他的男朋友，很不容易！我当时听了很感动，关...,"[1, 0, 0]"
变得很粗浅，可是我觉得还是应该向往最光明的一些人，和他们代表整个人类的光明面。居里夫人就是一个例子，她搞出来的镭以后，她放弃专利权，她的专利可以发很多财，可是她不要。要专利是很正常的，她经过了那多年的辛苦，从一个下女出身，最后变成一个大科学家，搞出镭来有点福利搞点享受大家会觉得是人之常情。可是她放弃了这个福利，放弃了这个专利，不是更伟大吗？人类有这种人，比你想象中更伟大的人。我觉得这些人及他们的故事，应...,"[0, 1, 0]"
答：你应该了解，这个世界可爱的东西并不很多。好比说漂亮女孩子是可爱的，漂亮小女孩，幼稚园小女生好可爱。漂亮小狗，澳洲的袋鼠熊……我发现漂亮的、可爱的东西并不很多。当然你要珍惜他们。其他部分就是，我小说里提到了，你要本着选择性的。你看台湾风景，没有一个完整的风景给你看，都是一堆垃圾，人工的破坏。这个时候你要选择性地，看你所要看的，对你所不要...,"[0, 1, 0]"
星云大师：确实，当西域佛教传入东土之后，包容通融，从语言到思想，从史典到公案，既有博大精深，也有通俗教化。可以说，佛教是世界上最包容的宗教，从王宫贵胄到贩夫走卒，从异教外道到淫女贱民，只要肯发心向道，佛陀都包容接引。隋唐时代，八宗昌盛，竞相发展，使得中国佛教缤纷灿烂，事理辉映，后来流传到东亚各国，丰富了当地文化内涵，直至今日仍历久弥新。可见，包容异己不但不会导致派系分歧，还能繁衍...,"[0, 1, 0]"
年出生于香港的莫文蔚被媒体称为一个很“鬼”的女人，鬼靓，鬼性格，鬼灵精怪，唱起歌来很“不正经”，却很吸引人。,"[1, 0, 0]"
师妹是那部片子的导演助理，我就麻烦她帮我联系，联系以后我就过去，谁知道到了片场一看好多大明星，还有很多是帅哥Model，然后我心里就想这次完蛋了，肯定没我的戏，但结果试完戏以后他们居然用了我，我觉得挺幸运的。,"[0, 1, 0]"
了有一个名叫杨钰莹的女子，柳眉淡扫，甜美娇俏，在悠悠的小船中吟唱着诗情画意；在漫长的时间里，也有人学会了等待，杨钰莹的歌迷们执著地在记忆中搜寻她的美丽，她的歌声，等待他们心目中音乐的精灵再次为他们带来惊喜。,"[0, 1, 0]"
李敖：当然稳定多了。我认识现在这个太太已经有十五年，我们认识了七年多的时候结婚的。这证明了一点，证明我还可以过婚姻生活，不像我前妻胡茵梦所说的那麽疯狂。,"[1, 0, 0]"
进了香港无线艺员培训班的刘德华没有时间与女朋友在一起，两人渐渐疏远。当时他们有个很浪漫的约定即是：女孩等刘德华5年。但是最终因为种种原因，刘德华和初恋女友的感情受到影响，两人分手，分手后那个女孩嫁给了刘德华的一位好朋友。对女孩子的婚姻，刘德华最多的还是祝福她。,"[1, 0, 0]"
"小说写得如此大胆和露骨.小说通篇采用了和主人公年龄相一致的孩子语言,简单明瞭且生动,十分口语化,表明了杰米家的社会地位及其本人的性格和年龄.在新西兰文学史上几乎很少育比""上帝的孩子""构思更精练,艺术更精湛、内容更真实的小说了.在一部焦点集于一个11岁男孩身上的小说中能取得如此的成功不能不显示作者的独具匠心和创作才能.","[0, 1, 0]"
笨重的后跟，完全不像上海市面上能买到的货色。她草草地扎着一个马尾，头发非常长，估计放下来能到腰间，但是养得并不好，头顶有点毛。一双眼睛大得和赵薇有得一拼。她见了拉拉，不像一般的应聘者那样客气礼貌，而是酷酷地坐在那里不动，等拉拉笑着问候她，她才回答，脸上没有一点笑模样。,"[0, 1, 0]"
落洞的女子，必眼睛光亮，性情纯和，聪明而美丽。必未婚，必爱好，善修饰，平时贞静自处，情感热烈不外露，转多幻想。间或出门，即自以为某一时无意中从某处洞穴旁经过，为洞神一瞥见到，欢喜了她。因此更加爱独处，爱静坐，爱清洁，有时且会自言自语，常以为那个洞神已驾云乘虹前来看她。这个抽象的神或为传说中的像貌，或为记忆中庙宇里的偶像样子，或为常见的又为女子所畏惧的蛇虎形状。总之这个抽象对手到女人心中时，虽引起女子一点...,"[1, 1, 0]"
晚上，海藻吃了饭邀小贝去楼下行兼跑，小贝答：“我累了。想休息。”海藻讨了个没趣。待到熄灯时分，海藻在床上百般娇柔，小贝却不理睬，直到海藻拿出杀手秘技，小贝才慢慢恢复热情。海藻并不是真有洁癖，但某些亲昵之举，她只会和小贝才有。她会固执地认为，某些付出，必须是自己的至爱才可以。,"[0, 1, 0]"
"她于1942年又遇上了第二个丈夫,并生下一个儿子,她曾参加共产党,但旋即又退出了.1935年至1941年杜拉曾在法国殖民部任秘书.四十年代初,杜拉开始了她的文学生涯,1943年,出版了第一部小说《厚颜无耻的人》,1950年出版了《挡住太平洋的堤坝》,这部小说后于1957年被搬上银幕,此后,社拉似乎与电影结下不解之缘,1952年发表的《直布罗陀的水手》也改编成电影,1958年出版的《琴声如诉》于1960年...","[1, 0, 0]"
考生就这篇文章发一些议论，而且考题并不是说不怕兔，而是说不怕鬼。我表哥有一千度的近视，把题看错了，因此就没考上大学，在街道办的修理部里焊焊半导体，终此一生。我表嫂是个麻脸有胡须的小学教师，没生孩子时就很胖。虽然我表哥的近视眼要对此事负一定责任，但是假如当年王仙客不把兔子放上房，也不会出这样的事。,"[1, 1, 0]"
你有没有餐后抑郁症？次饱餐一顿之后，总是后悔自己吃得太多，面对美食，就失去节制，明知道自己已经很胖了，明知道去年买的裙子已经穿不上了，还是视死如归，吃了再算。,"[0, 1, 0]"
“死肥妹！你想害死我吗？”那个其实也很胖的司机跳下车，凶巴巴地骂。,"[1, 0, 0]"
杨过抬起头来，与她目光相对，只觉这少女清丽秀雅，莫可逼视，神色间却是冰冷淡漠，当真是洁若冰雪，也是冷若冰雪，实不知她是喜是怒，是愁是乐，竟不自禁的感到恐怖：「这姑娘是水晶做的，还是个雪人儿？到底是人是鬼，还是神道仙女。」虽听她语音娇柔婉转，但语气之...,"[1, 1, 0]"
可言又有什么怀疑的呢？如果是他自己，如果倒退三十年，如果他和他的心爱的姑娘在一起，他难道会怕黑吗？会嫌冷吗？会躲避这泛着银光的波浪吗？不，他和她会一口气游出去八千米。就是八公里，就是那个极目所至的地方。爱情，青春，自由的波涛，一代又一代地流动着，翻腾着，永远不会老，永远不会淡漠，更永远不会中断。...,"[1, 0, 0]"
"的暴发户起家的,所以穿着土气,举止粗俗,在贵族社会中没有什么市场.他的女儿安琪莉卡,由于在佛罗伦萨读书期间受过很多的教育,因而言谈举止颇象个贵族小姐.她的高高的、匀称优雅的身材,象乳汁一样白皙的皮肤,浓密的卷发,端庄沉着的仪表,使在场的宾客惊讶不已,更使唐克雷迪销瑰落魄,一见钟情.他很快便抛下了正在追求的贡切达而堕入了对安琪莉卡的情网.一日清晨,法布里契奥收到唐克雷迪的一封信.信中表达了他对安琪莉卡的火...","[1, 1, 0]"
其时，郁晓秋的姐姐已经结婚，姐夫是与她姐姐同一年中学毕业，分配进电话局的同事。人长得很端正，头发黑亮，牙齿雪白，是俊朗而且热情的青年。他看她姐姐的眼光，是恨不能将他细巧的爱人走到哪抱到哪。真是难以想象，冷若冰霜的姐姐竟能获有这样热烈的爱恋。爱情是一桩令人惊奇的事物，它可挖掘出人潜在的能量。姐夫家住在南京路西段的新式弄堂...,"[1, 1, 0]"
开心些什么？不开心又为什么？看人家一表人才，俊朗不凡，以为他没有女朋友，真是白痴。,"[1, 1, 0]"
向着我们走过来一位高瘦俊朗的男士，脸孔清清秀秀，一头浓密的黑发，竟在两鬓微微洒了一小撮的雪霜，很温文、很温文地瞧着乔家的行列微笑，眼光柔和地先落在乔正天夫妇身上，非常地礼貌，伸出了友谊之手。,"[0, 1, 0]"
"同情心,但脾气暴躁,性情忧郁,在他第一个孩子刚去世不久时,营救并收养了一个父母在船只失事不幸遇难的白人男孩西蒙,不久妻子和另一孩子也被流感夺去了生命,乔悲痛万分,一蹶不振,脾性更为暴戾,时常怀念死去的妻儿.第三个重要人物...","[1, 0, 0]"
到我满裙子的白雏菊上，我脸上和头发上。窗就在二楼那排窗子中间。我开始细看刚才那个印象。从贺叔叔突然出现在女书记身后开始。他带怒斥和嫌恶的语气，说女书记，吵吵什么？！让它再来一次，就从他一头白发开始；他削瘦的身板，肩还是宽的，胸膛还没薄去。四年的搬运西瓜，拉板车。之后我看见他的微小之极的一个动作，把那只没了中指的手掩饰起来。这掩藏是他自如地用那手、该怎样还怎样，以他自己对那残缺的否认和忽视来感染别人。把残...,"[1, 1, 0]"
"生事物看不顺限,对革新派恨之八骨.以蒙迪尼电为代表的革新力量反映了巴西社会中下层阶级迫切要求改革的愿望.作家把进步力量和保守势力之间错综复杂的斗争编织成全书的一条主线,而蒙迪尼奥的成功与拉米罗的失败则雄辩他说明,凡是企图阻挡社会前进的人终究是要垮台的.而这正是小说所要表达的主题思想.小说还有一条副线,即作家有机地安插了酒店老板纳西布与他的厨娘加布里埃拉之间曲折动人的爱情纠葛,从而增添了作品的生活气息.加...","[1, 0, 0]"
段誉登时全身一震，眼前所见，如新月清晖，如花树堆雪，一张脸秀丽绝俗，只是过于苍白，没半点血色，想是她长时面幕蒙脸之故，两片薄薄的嘴唇，也是血色极淡，段誉但觉她楚楚可怜，娇柔婉转，哪里是一个杀人不眨眼的女魔头？,"[0, 1, 0]"
虚竹吃了一惊，向前抢上两步。童姥尖声惊呼，向他奔来。那白衫人低声道：“师姊，你在这里好自在哪！”却是个女子的声音，甚是轻柔婉转。虚竹又走上两步，见那白衫人身形苗条婀娜，显然是个女子，脸上蒙了块白绸，瞧不见她面容，听她口称“师姊”，心想她们原来是一家人，童姥有帮手到来，或许不会再缠住自己了。但斜眼看童姥时，却见她脸色极是奇怪，...,"[1, 1, 0]"
他深深的研究著她；那微带欧化的娴雅，那深邃的眼神，那细致的谈吐……不，她不像碧槐！,"[0, 1, 0]"
长焦镜头推向前去将他们放大收近，我发现我不认识他们，随着五官的清晰毛孔的扩大扩大我觉得这一张张脸上熟悉的特征在淡化在消逝，变成一个个陌生的鼻子、眼睛和嘴组成一张张生疏的形象迥异的脸重重叠叠。我旁边一个娴雅的女子在看我，就象我把那帧照片摆在了旁边。不知是我进入了照片还是她从照片里出来，周围昏暗下来，室内景物变得影影绰绰，窗外是小雨阴天。我们懒懒地对坐，她的手在桌下显得明亮、光洁，她的头发没扎烫乌黑笔直瀑布...,"[1, 1, 0]"
白衣飘飘的王微一出直播室，3G门户北京办公室里刚刚还端庄的小女孩们立现花痴原型，打听八卦。,"[1, 1, 0]"
我看看狄明哥宽阔的肩膀，把洋装撑得如同一面幽灵船的黑色巨帆。有些女性游泳好手也有这个身材，所以也不能说狄明哥有多“超出规格”。况且，他作为设计师的品味确实出色，选用的黑色齐耳假发俏丽有型，眼影也刷得很节制。可是——不管品位再怎么好，他整个人就是太“大只”了，我穿着唐衫，站在他旁边，人家可能会以为是神秘的东方术士，把他从哪里给“召唤”出来的。,"[1, 1, 0]"
在他身边，站立着一位俏丽而又腼腆的青年妇人，身穿印度绸的花旗袍，描出了她那娇小窈窕的身姿。,"[1, 1, 0]"
这时在北平沙滩附近的几条小胡同里，有一个打扮俏丽的年轻女人在来来回回地转游——她像在等待什么，又像在窥伺什么。,"[1, 1, 0]"
要有模样俏丽，举止高雅的靓姐儿。,"[1, 1, 0]"
王美美或没华茜俏丽，但她也有优点，她没有小姐脾气（对东尼），绝不过问东尼私事公事，又千依百顺，东尼叫她走，她不敢坐，对东尼绝对温柔，连声音都高了几度，女性化得很。,"[1, 1, 0]"
钟灵遥遥听得，大吃一惊，当即站定，回转身来，只见段誉倒在地下，身旁已流了一滩鲜血。她奔了回来，叫道：“小瞎子！你不能伤他。”这时她与阿紫正面相对，见她容颜俏丽，果然是个小美人儿，说甚么也想不到心肠竟如此毒辣。,"[1, 1, 0]"
"去买马，他看得中的好马确是不少，可是他跟这个跟那个讨价还价，结果一匹也没有买成。他真算得上一个乡下佬，为了要表明自己是诚心来买马的，竟不时地拿着钱袋，在来往的行人面前摆弄。不想这时候恰巧有一个长得十分俏丽的西西里姑娘在他身边悄悄走过，这些情形都落在她眼里。她原是干卖笑这一行当的老手，就立刻浮起了一个念头：""要是我把这钱袋弄到手，那岂不好呢？","[1, 1, 0]"
"“你来吧，""他说，""下个星期一来，那时我可能要换些人。""他是个高大而肥胖的人，穿得好，吃得好，鉴别女人就像别人鉴别马匹一样。嘉莉长得俏丽妩媚。即便她一点经验都没有，也可以把她安排进来。有一个东家曾经提到过，群舞队员的相貌差了一些。","[1, 1, 0]"
